Quote,Author,Category,len_quote,source
"I have forced myself to begin writing when I've been utterly exhausted, when I've felt my soul as thin as a playing card…and somehow the activity of writing changes everything.",Joyce Carol Oates,writing,178,
"I don't listen to punk any more, unless it's right before I play. Not that I don't like it, it's nostalgic. But, it's for kids and it should be... it's not art, it's expression.",Tom DeLonge,arts,177,
"Life itself is offensive and certainly does not apologize - in fact, it hurts considerably and, as we all know, is often very rude and troublesome, just as nature or art can be.",Michael Leunig,arts,177,
"Poor France, thy fine climate, rich vineyards, and the wishes of the learned avail nothing; thou art a destitute beggar, and not the powerful friend thou wert represented to me.",John James Audubon,arts,177,
"Some songs you get. Some songs you may not. And I think that's the beauty of art: to question and to ask, to understand the deeper meaning after two or three or four listenings.",Janelle Monae,arts,177,
Anything can become a children's book if you give it to a child...Children are actually the best (and worst) audience for literature because they have no patience with pretence.,Orson Scott Card,books,177,
It is time to browse through the precious books that have meant the most to you that you may rediscover illuminating phrases and sentences to light your pathway to the future...,Wilferd Peterson,books,177,
"The first time I read an excellent work, it is to me just as if I gained a new friend; and when I read over a book I have perused before, it resembles the meeting of an old one.",James Goldsmith,books,177,
"Personally, I believe “Young Adult” to be an arbitrary title that means the book ""Can be enjoyed by anyone/Has a main character who's not quite an adult/Isn't really boring.",Shannon Hale,books,177,
"If you love someone, you're not supposed to want them to come back. Better a peaceful sleep in the earth than the life of a zombie--not really dead but not really alive, either.",Cassandra Clare,death,177,
"It was a bland, tranquilized, life-adjusted, group-integrated sort of face -- the face turned out in thousands of copies every year by the educational production lines on Terra.",H. Beam Piper,education,177,
"Faith has won it! Fear has lost it! When you get full of faith, the devil gets filled with fear! Keep your faith in light every day and you will keep the devil in fright always!",Israelmore Ayivor,faith,177,
"God never said that we wouldn't have unfair situations, that we wouldn't experience loss. But He promised if we would stay in faith, He would restore everything that was stolen.",Joel Osteen,faith,177,
"In order to share one's true brilliance one initially has to risk looking like a fool: genius is like a wheel that spins so fast, it at first glance appears to be sitting still.",Criss Jami,faith,177,
Sometimes people walk into plays by accident - they don't even know what they're looking at; they just think to give it a chance. That can be the beginning of a long friendship.,Dylan Baker,friendship,177,
"That was the day I began cutting classes and returning to TV tapings; it ultimately led to a friendship with Johnny O, and an increasing fascination and respect for what he did.",Randy West,friendship,177,
"What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk.",Marcus Tullius Cicero,friendship,177,
"Oh, there you are, Albus,' he said. 'You've been a very long time. Upset stomach?''No, I was merely reading the Muggle magazines,' said Dumbledore. 'I do love knitting patterns.",J.K. Rowling,funny,177,
"Easily mistaken, it is not about a love for adversity, it is about knowing a strength and a faith so great that adversity, in all its adverse manifestations, hardly even exists.",Criss Jami,god,177,
"The Maker of the universe with stars a hundred thousand light-years apart was interested, furious, and very personal about it if a small boy played baseball on Sunday afternoon.",Sinclair Lewis,god,177,
"And so it turned out that only a life similar to the life of those around us, merging with it without a ripple, is genuine life, and that an unshared happiness is not happiness.",Boris Pasternak,happiness,177,
"Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile.",Mother Teresa,happiness,177,
"Take all that you can of this book upon reason, and the balance on faith, and you will live and die a happier man. (When a skeptic expressed surprise to see him reading a Bible)",Abraham Lincoln,happiness,177,
"Brooklyn was a dream. All the things that happened there just couldn't happen. It was all dream stuff. Or was it all real and true and was it that she, Francie, was the dreamer?",Betty Smith,hope,177,
I hope that no American will waste his franchise and throw away his vote by voting either for me or against me solely on account of my religious affiliation. It is not relevant.,John F. Kennedy,hope,177,
I hope to God that the inner strength that will vindicate my deeds will in good time spring forth from my own people. I have done as I had to on the prompting of my inner voice.,Kurt Huber,hope,177,
"Is it folly to believe in something that is intangible? After all, some of the greatest intangibles are Love, Hope, and Wonder.Another is Deity.The choice to be a fool is yours.",Vera Nazarian,hope,177,
"Mind led bodyto the edge of the precipice.They stared in desireat the naked abyss.If you love me, said mind,take that step into silence.If you love me, said body,turn and exist.",Anne Stevenson,hope,177,
"Our human compassion binds us the one to the other - not in pity or patronizingly, but as human beings who have learnt how to turn our common suffering into hope for the future.",Nelson Mandela,hope,177,
"The human race is a remarkable creature, one with great potential, and I hope that 'Star Trek' has helped to show us what we can be if we believe in ourselves and our abilities.",Gene Roddenberry,hope,177,
Humor has become so cliche and boring that nothing's funny anymore unless it involves something totally disgusting that offends somebody or makes them feel really uncomfortable.,Tom DeLonge,humor,177,
"I can win an argument on any topic, against any opponent. People know this, and steer clear of me at parties. Often, as a sign of their great respect, they don't even invite me.",Dave Barry,humor,177,
...remember one thing only: that it's you-nobody else-who determines your destiny and decides your fate. Nobody else can be alive for you; nor can you be alive for anybody else.,E.E. Cummings,inspiration,177,
At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.,Albert Schweitzer,inspiration,177,
"Be content with who you are and where you are, and do whatever you can do to bring to others such contentment, and joy, and understanding that you have managed to find yourself.",Alexander McCall Smith,inspiration,177,
Do more than belong: participate. Do more than care: help. Do more than believe: practice. Do more than be fair: be kind. Do more than forgive: forget. Do more than dream: work.,William Arthur Ward,inspiration,177,
"Fifty years from now, I will not be remembered for how much money I earned, the type of home I lived in or the car I drove, but on whether I made a difference to someone's life.",Karon Waddell,inspiration,177,
"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,inspiration,177,
"If you simply try to tell the truth (without caring twopence how often it has been told before) you will, nine times out of ten, become original without every having noticed it.",C. S. Lewis,inspiration,177,
"It is such a luxury to open a new book that's highly recommended by friends - either an inspirational yet humorously self-deprecating memoir, or a page-turning piece of fiction.",Kelli O'Hara,inspiration,177,
"Skies are crying,I am watching,Catching teardrops in my hands.Only silence, as it's ending,Like we never had a chance.Do you have to make me feelLike there's nothing left of me?",Demi Lovato,inspiration,177,
"The tension between what is, and what we dream of, is important. Not to discount what we have, but to hold onto that middle ground, because it's in there that the magic happens.",Susan Branch,inspiration,177,
"We could all do with a bit more joy in our lives couldn't we? The wonderful thing is that when we start spreading joy, we begin to actually experience more joy in our lives too!",Steve Goodier,inspiration,177,
"X is for X-mas Concentrate your energies, your thoughts and your capital. Put all your eggs in one basket and then watch that basket, then all your Christmases can come at once!",Lucas Remmerswaal,inspiration,177,
"I am happy to say that everyone that I have met in my life, I have gained something from them; be it negative or positive, it has enforced and reinforced my life in some aspect.",Walter Payton,life,177,
"I am ready for whatever's coming. I expect nothing but to be let down or turned away. I am alone. Goddamn. The shit hurts sometimes, but I realize what I am, what I have become.",Henry Rollins,life,177,
"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.",Charles Dickens,life,177,
"That's what literature is. It's the people who went before us, tapping out messages from the past, from beyond the grave, trying to tell us about life and death! Listen to them!",Connie Willis,life,177,
The Bhagavad Gita--that ancient Indian Yogic text--says that it is better to live your own destiny imperfectly than to live an imitation of somebody else's life with perfection.,Elizabeth Gilbert,life,177,
"The shape of my life is, of course, determined by many things; my background and childhood, my mind and its education, my conscience and its pressures, my heart and its desires.",Anne Morrow Lindbergh,life,177,
"To deprive a man of his natural liberty and to deny to him the ordinary amenities of life is worse then starving the body; it is starvation of the soul, the dweller in the body.",Mahatma Gandhi,life,177,
You don't appreciate a lot of stuff in school until you get older. Little things like being spanked every day by a middle-aged woman: Stuff you pay good money for in later life.,Emo Philips,life,177,
"Anxiety is love's greatest killer. It makes others feel as you might when a drowning man holds on to you. You want to save him, but you know he will strangle you with his panic.",Anais Nin,love,177,
"In real life, love has to be possible. Even if it is not returned right away, love can only survive when the hope exists that you will be able to win over the person you desire.",Paulo Coelho,love,177,
"Me quota ang pag-ibig. Sa bawat limang umiibig, isa lang ang magiging maligaya. Ang iba, iibig sa di sila iniibig. Iibig nang di natututo. O iibig sa wala. O di iibig kailanman.",Ricky Lee,love,177,
"There are so many men, all endlessly attempting to sweep me off my feet. And there is one of you, trying just the opposite. Making sure my feet are firm beneath me, lest I fall.",Patrick Rothfuss,love,177,
What you have to understand is that my thing is not glamour. I love stretch marks and C-section scars and all of that. I'm a grown man. You don't gotta put on no makeup with me.,Tracy Morgan,love,177,
I pray because I can't help myself. I pray because I'm helpless. I pray because the need flows out of me all the time- waking and sleeping. It doesn't change God- it changes me.,William Nicholson,other,177,
"Are you not ashamed of caring so much for the making of money and for fame and prestige, when you neither think nor care about wisdom and truth and the improvement of your soul?",Socrates,philosophy,177,
"I pretend not to be a champion of that same naked virtue called truth, to the very outrance. I can consent that her charms be hidden with a veil, were it but for decency's sake.",Walter Scott,philosophy,177,
"Later on in life, you expect a bit of rest, don't you? You think you deserve it. I did, anyway. But then you begin to understand that the reward of merit is not life's business.",Julian Barnes,philosophy,177,
"Life: It is better not to wrap philosophy around such an inconceivable evolving beautiful mystery. If based on perception, alone; whatever the conclusion - it is still guessing.",T.F. Hodge,philosophy,177,
"Part of being of a true existentialist is wanting to be what we make ourselves be by the way we choose to act, as opposed to making excuses for the way we act and regretting it.",Gary Cox,philosophy,177,
"We live in a stocking which is in the process of being turned inside out, without our ever knowing for sure to what phase of the process our moment of consciousness corresponds.",Vladimir Nabokov,philosophy,177,
"Sorry. I get attacks of quotitis every once in a while. It's a very rare disease with no cure. It usually attacks older people, and here i am afflicted with it at my tender age.",Madeleine L'Engle,quotes,177,
I was trying to decide if you still had free will as a wolf. If I was a terrible person for planning to drug my girlfriend and drag her back to my house to keep in the basement.,Maggie Stiefvater,relationship,177,
"They feel life is for the taking, and that everyone deserves happiness no matter what the cost. I must remember these tricks if I ever decide to have my soul surgically removed.",Suzanne Finnamore,relationship,177,
"When a girl uses six derogatory adjectives in her attempt to paint the portrait of the loved one, it means something. One may indicate a merely temporary tiff. Six is big stuff.",P.G. Wodehouse,relationship,177,
"Don't go taking that gospel stuff seriously. It's nice to clean you out now and then, but it ain't for real. It's like bad whiskey. Run through you fast and leave you with pain.",Dorothy Allison,religion,177,
"The danger is that in reaction to abuses and distortions of an idea, we'll reject it completely. And in the process miss out on the good of it, the worth of it, the truth of it.",Rob Bell,religion,177,
"It's like you have a plan and someone comes along and makes you want to change it all, but you still like your first plan, no matter how fantastic the second one makes you feel.",Melina Marchetta,romance,177,
"No. No, I don't believe you'd betray me with her. I don't believe you'd cheat on me. But I'm afraid, and I'm sick in my heart that you might look at her, then at me. And regret.",J.D. Robb,romance,177,
The aim of science is to make difficult things understandable in a simpler way; the aim of poetry is to state simple things in an incomprehensible way. The two are incompatible.,Paul A.M. Dirac,science,177,
The people who actually make the advances in theoretical physics don't think in these categories that the philosophers and the historians of science subsequently invent for them,Stephen Hawking,science,177,
"An exceedingly well-informed report,' said the General. 'You have given yourself the trouble to go into matters thoroughly, I see. That is one of the secrets of success in life.",Anthony Powell,success,177,
"The longer you hang in there, the greater the chance that something will happen in your favor. No matter how hard it seems, the longer you persist, the more likely your success.",Jack Canfield,success,177,
"There is never just one thing that leads to success for anyone. I feel it always a combination of passion, dedication, hard work, and being in the right place at the right time.",Lauren Conrad,success,177,
"Whatever beginning goals you set for yourself, following through on them will build momentum and a sense of achievement and those small success will point the way to bigger ones",Pamela Glass Kelly,success,177,
"When a small child, I thought that success spelled happiness. I was wrong, happiness is like a butterfly which appears and delights us for one brief moment, but soon flits away.",Anna Pavlova,success,177,
"Your decision not to join the crowd may be what God is waiting for to grant you revelation on how to deliver your family, your country, business, profession or even your church!",Jaachynma N.E. Agu,success,177,
"When you experience a negative circumstance or event, do not dwell on it. Be proactive — put your attention on what you need to do to bring the situation to a positive result.",Rodolfo Costa,success,177,
"Don't wait for a better world. Start now to create a world of harmony and peace. It is up to you, and it always has been. You may even find the solution at the end of your fork.",Sharon Gannon,vegan,177,https://thefriendlyfig.com/
"Don't wait for a better world. Start now to create a world of harmony and peace. It is up to you, and it always has been. You may even find the solution at the end of your fork.",Sharon Gannon,vegan,177,https://happyhappyvegan.com/quotes-slogans-sayings/
"Aeschylus writes, ""In our sleep, pain that cannot forget falls drop by drop upon the heart and in our own despair, against our will, comes wisdom through the awful grade of God.",Madeleine L'Engle,wisdom,177,
"Before the fruits of prosperity can come, the storms of life need to first bring the required rains of testing, which mixes with the seeds of wisdom to produce a mature harvest.",Lincoln Patz,wisdom,177,
"Every time we start thinking we're the center of the universe, the universe turns around and says with a slightly distracted air, 'I'm sorry. What'd you say your name was again?",Margaret Maron,wisdom,177,
Science is observing truth in the light of head. Religion is observing truth in the light of heart. Humanity is using both the lights. And education is developing that humanity.,Amit Ray,wisdom,177,
"Sometimes, if you stand on the bottom rail of a bridge and lean over to watch the river slipping slowly away beneath you, you will suddenly know everything there is to be known.",A.A. Milne,wisdom,177,
The history of modern art is also the history of the progressive loss of art's audience. Art has increasingly become the concern of the artist and the bafflement of the public.,Paul Gauguin,arts,176,
"I am eternally grateful for my knack of finding in great books, some of them very funny books, reason enough to feel honored to be alive, no matter what else might be going on.",Kurt Vonnegut,books,176,
"I like best to have one book in my hand, and a stack of others on the floor beside me, so as to know the supply of poppy and mandragora will not run out before the small hours.",Dorothy Parker,books,176,
"I suggest that the only books that influence us are those for which we are ready, and which have gone a little further down our particular path than we have yet gone ourselves.",E.M. Forster,books,176,
"Susannah continued. ""If and when I go off slow dancing in the ever after, I don't want to look like I've been stuck in a hospital room my whole life. I at least want to be tan.",Jenny Han,death,176,
College is the best time of your life. When else are your parents going to spend several thousand dollars a year just for you to go to a strange town and get drunk every night?,David Wood,education,176,
"Even those who do not, or cannot, avail themselves of a scientific education, choose to benefit from the technology that is made possible by the scientific education of others.",Richard Dawkins,education,176,
"The word ""education""comes from the root e from ex, out, and duco, I lead. It means a leading out. To me education is a leading out of what is already there in the pupil's soul.",Muriel Spark,education,176,
We have a choice. We have two options as human beings. We have a choice between conversation and war. That's it. Conversation and violence. And faith is a conversation stopper.,Sam Harris,faith,176,
"And we want to develop our strategy to partnership and friendship with the United States, which is connected with a very rich history but what is very important for our future.",Aleksander Kwasniewski,friendship,176,
This airline is grateful for his extensive contributions and we will miss his friendship and support. We extend our deepest sympathies to the Casey family on its personal loss.,Gerard Arpey,friendship,176,
What drew me towards team sport were the camaraderie and friendship. The chance to celebrate victory and success with a group of other people is something I have enjoyed doing.,Rahul Dravid,friendship,176,
"I felt my cheeks turn red, and she laughed out loud. But I didn't mind too much, because the last thing she saw was my middle finger aimed in her direction as I stepped outside",Jessica Verday,funny,176,
"Every single human being should be the fulfilment of a prophecy: for every human being should be the realisation of some ideal, either in the mind of God or in the mind of man.",Oscar Wilde,god,176,
My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.,Albert Einstein,god,176,
"Letting go gives us freedom, and freedom is the only condition for happiness. If, in our heart, we still cling to anything - anger, anxiety, or possessions - we cannot be free.",Hanh Nhat Thich,happiness,176,
A good question is never answered. It is not a bolt to be tightened into place but a seed to be planted and to bear more seed toward the hope of greening the landscape of idea.,John Ciardi,hope,176,
A great tennis career is something that a 15-year-old normally doesn't have. I hope my example helps other teens believe they can accomplish things they never thought possible.,Maria Sharapova,hope,176,
"I just can't think how I would go on without children having lost Edith already... It's too upsetting for me to write about them. Naturally, I still hope, and wait, wait, wait.",Otto Frank,hope,176,
"Past and Present I know well; each is a friend and sometimes an enemy to me. But it is the quiet, beckoning Future, an absolute stranger, with whom I have fallen madly in love.",Richelle E. Goodrich,hope,176,
