Quote,Author,Category,len_quote,source
"Hope is in the name of God, the name of our Lord Jesus Christ. Hope is when you compare your suffering to the infinite, immeasurable love and grace of God.",Nick Vujicic,hope,155,
"I can still bring into my body the joy I felt at seeing the first trillium of spring, which seemed to be telling me, ""Never give up hope, spring will come.",Jessica Stern,hope,155,
"If you have abandoned one faith, do not abandon all faith. There is always an alternative to the faith we lose. Or is it the same faith under another name?",Graham Greene,hope,155,
"Just above our terror, the stars painted this storyin perfect silver calligraphy. And our souls, too oftenabused by ignorance, covered our eyes with mercy.",Aberjhani,hope,155,
"My advice would be to follow your dream. Most of my life, I was in second place before I came in first place. I hope that inspired people to never give up.",Jackie Evancho,hope,155,
I fantasize the night sky to be like a cosmic blue print of my life as I close my eyes and unbutton my heart…. just in case anyone up there is listening.,Jennifer Elisabeth,hope,155,
"For me, I really love 'Tim and Eric' and 'Dr. Steve Brule' and a lot of the Adult Swim shows, so I like strange, weird, sometimes slightly upsetting humor.",Gillian Jacobs,humor,155,
"Give a man a fish, and you'll feed him for a day. Teach a man to fish, and he'll buy a funny hat. Talk to a hungry man about fish, and you're a consultant.",Scott Adams,humor,155,
"I like men who have goals, something that they are passionate about and work hard to achieve. A good sense of humor is important too. And I like tall guys!",Ana Ivanovic,humor,155,
"I used to be neurotic. I didn't like myself very much. But somewhere in my mid-40s, my neuroses stopped seeming so important. I developed a sense of humor.",Joanne Woodward,humor,155,
"I'm a novelist first, and I wrote a bunch of books, and everything I write, I just find people are more interesting when there's an element of humor to it.",Jonathan Tropper,humor,155,
"It's lovely. If only you could frost someone to death.""""Don't be so superior. You can never tell what you will find in the arena. Say it's a gigantic cake-",Suzanne Collins,humor,155,
"Okay, seriously, I dont know if this is true or not, but I heard people who use profanity are trying to compensate for their lack of you know... size""-Tuck",Simone Elkeles,humor,155,
"Sure, I am funny and have a good sense of humor. Mostly, though, I just tell the truth. The internal dialogue people have in their heads - I just write it.",Kara Swisher,humor,155,
"There are those who scoff at the schoolboy, calling him frivolous andshallow: Yet it was the schoolboy who said 'Faith is believing what youknow ain't so'.",Mark Twain,humor,155,
"When you're in Hollywood, you get sort of jaded about what you think the sense of humor of Hollywood is supposed to be, so you can't think outside the box.",Diedrich Bader,humor,155,
"Hazel!” he yelled. “That box! Open it!”She hesitated, then saw the box he meant. Te label read WARNING. DO NOT OPEN. “Open it!” Leo yelled again.",Rick Riordan,humor,155,
"Believe nothing, no matter where you read it, or who said it, no matter if I have said it, unless it agrees with your own reason and your own common sense.",Gautama Buddha,inspiration,155,
"Dituntun oleh masa laluku, didorong oleh keberadaanku, aku terbang mencari sesuatu yang tak kuketahui. Antusiasme, rasa ingin tahu, dan harapan menemaniku.",Samarpan,inspiration,155,
"Don't chase people. Be yourself, do your own thing and work hard. The right people - the ones who really belong in your life - will come to your. And stay.",Will Smith,inspiration,155,
"Find out who you are and be that person. That's what your soul was put on this Earth to be. Find that truth, live that truth and everything else will come.",Ellen DeGeneres,inspiration,155,
"I always secretly looked forward to nothing going as planned. That way, I wasn't limited by my imagination. That way, anything can, and always did, happen.",CrimethInc.,inspiration,155,
I would say I'm an inspirational guidelines book. You can take my life story or scenarios or songs and relate to them and apply them to your everyday life.,Chris Brown,inspiration,155,
"Immature poets imitate; mature poets steal; bad poets deface what they take, and good poets make it into something better, or at least something different.",T.S. Eliot,inspiration,155,
Never let your head hang down. Never give up and sit down and grieve. Find another way. And don't pray when it rains if you don't pray when the sun shines.,Satchel Paige,inspiration,155,
"When you were born you were crying and everyone else was smiling. Live your life so at the end, your're the one who is smiling and everyone else is crying.",Ralph Waldo Emerson,inspiration,155,
"Let us pick up our books and our pens,” I said. “They are our most powerful weapons. One child, one teacher, one book and one pen can change the world.",Malala Yousafzai,inspiration,155,
"Dreamers are mocked as impractical. The truth is they are the most practical, as their innovations lead to progress and a better way of life for all of us.",Robin S. Sharma,life,155,
"Every woman that finally figured out her worth, has picked up her suitcases of pride and boarded a flight to freedom, which landed in the valley of change.",Shannon L. Alder,life,155,
"I believe that life is a game, that life is a cruel joke, and that life is what happens when you're alive and that you might as well lie back and enjoy it.",Neil Gaiman,life,155,
